"subid","calculation","correct_calc","type","stim_1","stim_2","accuracy","math_rt","slide_response","slider_rt","trial_nr","time_elapsed"
"4206","176","176","mult","16","11","1","4386","0","1516","72","784578"
"4206","81","81","mult","9","9","1","2348","0","2624","73","788947"
"4206","40","40","add","23","17","1","3767","0","1806","74","795846"
"4206","36","36","add","22","14","1","5149","0","2282","75","819076"
"4206","60","60","mult","20","3","1","2368","0","2108","76","824233"
"4206","28","28","add","19","9","1","2500","0","1867","77","829348"
"4206","41","41","add","22","19","1","3099","0","1388","78","834820"
"4206","18","18","add","16","2","1","2616","0","1860","79","839331"
"4206","220","220","mult","22","10","1","2194","0","1358","80","843891"
"4206","33","33","add","22","11","1","3224","0","1795","81","848979"
"4206","336","336","mult","24","14","1","12420","32","1926","82","863701"
"4206","117","117","mult","13","9","1","4659","27","1422","83","870792"
"4206","483","483","mult","23","21","1","7178","28","1701","84","879897"
"4206","18","18","add","13","5","1","2612","0","2657","85","884717"
"4206","14","14","add","9","5","1","2208","0","3425","86","890089"
"4206","10","10","add","8","2","1","2527","0","2010","87","896547"
"4206","28","28","mult","7","4","1","2881","0","1636","88","901942"
"4206","1","1","mult","1","1","1","1895","0","1616","89","905979"
"4206","180","180","mult","18","10","1","3034","0","2139","90","911138"
"4206","324","324","mult","18","18","1","23296","22","1813","91","937077"
"4206","396","396","mult","22","18","1","17813","30","1624","92","957210"
"4206","180","180","mult","15","12","1","6634","14","1683","93","965976"
"4206","28","28","add","22","6","1","3407","0","1726","94","971573"
"4206","27","27","add","19","8","1","3396","0","1546","95","977201"
"4206","26","26","add","16","10","1","4441","0","1889","96","983695"
"4206","528","528","mult","24","22","1","11004","4","1622","97","997097"
"4206","60","60","mult","15","4","1","3738","0","1528","98","1002964"
"4206","72","72","mult","12","6","1","2851","0","1475","99","1007848"
"4206","330","330","mult","22","15","1","9291","0","1468","100","1019121"
"4206","20","20","add","14","6","1","2925","0","1453","101","1024019"
"4206","35","35","add","19","16","1","7387","0","1760","102","1033366"
"4206","32","32","add","23","9","1","3258","0","1917","103","1038891"
"4206","76","76","mult","19","4","1","4794","0","1647","104","1046109"
"4206","189","189","mult","21","9","1","4058","0","1837","105","1052323"
"4206","154","154","mult","22","7","1","4662","0","1323","106","1059329"
"4206","16","16","add","15","1","1","2497","0","1935","107","1063655"
"4206","16","16","add","10","6","1","2564","0","2015","108","1068659"
"4206","47","47","add","24","23","1","4051","0","1896","109","1075231"
"4206","38","38","add","20","18","1","2648","0","1508","110","1080284"
"4206","12","12","mult","4","3","1","3170","0","3062","111","1085470"
"4206","115","115","mult","23","5","1","4094","0","1796","112","1093132"
"4206","26","26","add","13","13","1","2612","0","1679","113","1098047"
"4206","96","96","mult","16","6","1","3294","0","1583","114","1103527"
"4206","42","42","add","21","21","1","2997","0","1402","115","1108614"
"4206","30","30","add","20","10","1","2514","0","2432","116","1113035"
"4206","98","98","mult","14","7","1","3639","0","1847","117","1119611"
"4206","140","140","mult","14","10","1","4071","0","1492","118","1126033"
"4206","44","44","mult","11","4","1","2453","0","1701","119","1130486"
"4206","28","28","mult","14","2","1","2554","1","2623","120","1135246"
"4206","34","34","add","21","13","1","2460","0","2439","121","1140836"
"4206","4","4","add","3","1","1","2076","0","1676","122","1145859"
"4206","27","27","add","20","7","1","2700","0","2055","123","1150743"
"4206","272","272","mult","17","16","1","22975","27","1609","124","1176282"
"4206","55","55","mult","11","5","1","2885","0","1679","125","1181282"
"4206","380","380","mult","20","19","1","4855","0","1652","126","1188322"
"4206","357","357","mult","21","17","1","8900","0","2968","127","1199381"
"4206","31","31","add","23","8","1","2734","0","1496","128","1205589"
"4206","72","72","mult","9","8","1","2501","0","1533","129","1210092"
"4206","6","6","add","4","2","1","2837","0","1468","130","1214969"
"4206","19","19","add","11","8","1","2586","0","1814","131","1219529"
"4206","48","48","mult","8","6","1","2931","0","1750","132","1224781"
"4206","35","35","mult","7","5","1","2593","0","1412","133","1229632"
"4206","9","9","mult","9","1","1","2074","0","1388","134","1233626"
"4206","34","34","add","24","10","1","3469","0","1775","135","1238989"
"4206","456","456","mult","24","19","1","17344","31","1510","136","1258616"
"4206","20","20","mult","10","2","1","2785","0","3051","137","1263419"
"4206","460","460","mult","23","20","1","2735","0","2069","138","1269713"
"4206","26","26","add","24","2","1","2489","0","1686","139","1274779"
"4206","21","21","mult","21","1","1","2127","0","1554","140","1279098"
"4206","95","95","mult","19","5","1","4695","1","1335","141","1285855"
"4206","10","10","add","5","5","1","2648","1","2375","142","1290345"
"4206","120","120","mult","20","6","1","3285","0","1682","143","1296512"
"4206","24","24","add","23","1","1","2446","0","2039","144","1301146"
"4206","8","8","add","7","1","1","2187","0","2656","145","1305878"
"4206","21","21","add","18","3","1","2157","1","1723","146","1311200"
"4206","22","22","add","20","2","1","3174","0","1574","147","1316603"
"4206","22","22","add","12","10","1","2399","1","1753","148","1321083"
"1876","288","288","mult","24","12","1","13945","60","4109","0","66464191"
"1876","12","12","add","10","2","1","3098","0","3190","1","66471904"
"1876","161","161","mult","23","7","1","5116","45","2368","2","66480716"
"1876","208","208","mult","16","13","1","9419","52","2408","3","66493006"
"1876","78","78","mult","13","6","1","5572","34","1984","4","66501490"
"1876","16","16","add","11","5","1","2442","0","2885","5","66506419"
"1876","20","20","add","15","5","1","2551","0","2199","6","66512359"
"1876","24","24","add","14","10","1","1936","0","2247","7","66517000"
"1876","7","7","add","4","3","1","1993","0","2242","8","66521744"
"1876","20","20","add","10","10","1","2456","0","2379","9","66526946"
"1876","33","33","add","18","15","1","2257","0","2016","10","66532086"
"1876","30","30","mult","15","2","1","3077","0","1868","11","66537683"
"1876","24","24","add","19","5","1","2778","0","2211","12","66542832"
"1876","38","38","add","21","17","1","2906","0","2279","13","66548451"
"1876","11","11","add","7","4","1","1636","0","1857","14","66552869"
"1876","38","38","mult","19","2","1","2337","0","1933","15","66557570"
"1876","18","18","add","9","9","1","2420","0","2135","16","66562427"
"1876","39","39","mult","13","3","1","3092","0","2374","17","66568158"
"1876","225","225","mult","15","15","1","3878","30","2342","18","66574917"
"1876","28","28","add","15","13","1","3323","0","2757","19","66581084"
"1876","35","35","add","23","12","1","2354","0","1825","20","66586700"
"1876","29","29","add","21","8","1","2187","0","2465","21","66591214"
"1876","40","40","mult","8","5","1","2995","0","1765","22","66597179"
"1876","24","24","add","22","2","1","1833","0","2334","23","66601285"
"1876","34","34","add","20","14","1","2319","0","1780","24","66606441"
"1876","294","294","mult","21","14","1","16997","64","1824","25","66625724"
"1876","17","17","add","9","8","1","2339","0","2985","26","66630390"
"1876","162","162","mult","18","9","1","8766","32","1919","27","66642646"
"1876","34","34","add","17","17","1","2678","0","1974","28","66647744"
"1876","312","312","mult","24","13","1","11436","64","1983","29","66661658"
"1876","37","37","add","22","15","1","5052","0","1844","30","66669196"
"1876","0","32","mult","8","4","0","3474","0","2208","31","66675024"
"1876","30","30","add","16","14","1","3603","0","2271","32","66681341"
"1876","80","80","mult","10","8","1","2032","0","2252","33","66686149"
"1876","21","21","add","13","8","1","4720","0","2366","34","66693629"
"1876","43","43","add","24","19","1","3225","0","2240","35","66699726"
"1876","27","27","add","23","4","1","2649","0","1965","36","66705123"
"1876","230","230","mult","23","10","1","3130","0","2481","37","66710722"
"1876","96","96","mult","24","4","1","5253","12","1933","38","66718961"
"1876","6","6","add","5","1","1","2863","0","2927","39","66724261"
"1876","40","40","add","22","18","1","2542","0","1681","40","66730236"
"1876","23","23","add","19","4","1","2479","0","1891","41","66734903"
"1876","37","37","add","21","16","1","2818","0","2446","42","66740118"
"1876","36","36","add","23","13","1","3520","0","1818","43","66746590"
"1876","60","60","mult","12","5","1","2750","9","2055","44","66751665"
"1876","25","25","add","17","8","1","3116","0","1965","45","66757341"
"1876","2","2","mult","2","1","1","2172","0","1991","46","66761983"
"1876","22","22","add","21","1","1","2771","0","1816","47","66767249"
"1876","22","22","mult","22","1","1","2004","0","2260","48","66771576"
"1876","39","39","add","20","19","1","2426","3","1845","49","66776765"
"1876","90","90","mult","10","9","1","2157","0","2734","50","66781270"
"1876","12","12","add","7","5","1","2504","0","2164","51","66787014"
"1876","31","31","add","20","11","1","4849","0","3767","52","66794534"
"1876","51","51","mult","17","3","1","3610","0","1764","53","66802416"
"1876","235","285","mult","19","15","0","15095","57","1691","54","66819785"
"1876","23","23","add","20","3","1","2321","0","2806","55","66824302"
"1876","14","14","add","13","1","1","6662","0","1971","56","66834277"
"1876","10","10","add","9","1","1","3594","3","2080","57","66840344"
"1876","14","14","mult","7","2","1","2568","0","1927","58","66845496"
"1876","14","14","add","8","6","1","2263","0","1657","59","66850193"
"1876","27","27","mult","9","3","1","2273","0","3176","60","66854628"
"1876","126","126","mult","14","9","1","6002","52","2269","61","66864314"
"1876","46","46","add","24","22","1","5032","0","1759","62","66872121"
"1876","286","288","mult","18","16","0","8972","49","3028","63","66883362"
"1876","10","10","mult","10","1","1","3002","0","2004","64","66889896"
"1876","519","529","mult","23","23","0","13031","56","1712","65","66905438"
"1876","11","11","add","8","3","1","2895","0","2662","66","66910551"
"1876","240","240","mult","20","12","1","4843","24","1717","67","66918560"
"1876","187","187","mult","17","11","1","7300","18","1449","68","66928080"
"1876","23","23","add","12","11","1","2992","8","1736","69","66933029"
"1876","30","30","add","24","6","1","3185","0","2105","70","66938458"
"1876","6","6","mult","6","1","1","2676","0","1804","71","66943742"
"1876","400","400","mult","20","20","1","2358","0","2334","72","66948407"
"1876","22","22","add","13","9","1","3625","0","2641","73","66954873"
"1876","352","352","mult","22","16","1","13592","54","5708","74","66971616"
"1876","15","15","add","11","4","1","2087","0","1996","75","67123361"
"1876","14","14","mult","14","1","1","1724","0","1708","76","67127587"
"1876","112","112","mult","14","8","1","7390","5","3042","77","67137189"
"1876","190","190","mult","19","10","1","2450","0","1927","78","67143183"
"1876","306","306","mult","18","17","1","8610","3","1636","79","67154225"
"1876","44","44","add","23","21","1","4488","0","1866","80","67160855"
"1876","144","144","mult","18","8","1","8331","39","2127","81","67171559"
"1876","30","30","add","21","9","1","2133","0","2148","82","67176323"
"1876","198","198","mult","22","9","1","5454","41","1746","83","67184428"
"1876","18","18","add","12","6","1","2487","0","2061","84","67189168"
"1876","17","17","add","10","7","1","2845","0","1788","85","67194580"
"1876","238","238","mult","17","14","1","11973","0","4126","86","67208845"
"1876","77","77","mult","11","7","1","2717","0","1896","87","67216191"
"1876","22","22","add","16","6","1","3484","0","2484","88","67222075"
"1876","33","33","add","17","16","1","7754","0","1995","89","67232818"
"1876","32","32","add","22","10","1","2682","0","1660","90","67237998"
"1876","15","15","add","12","3","1","2173","0","2134","91","67242334"
"1876","54","54","mult","9","6","1","10595","0","1824","92","67255566"
"1876","22","22","mult","11","2","1","1735","0","2217","93","67259631"
"1876","18","18","add","17","1","1","2153","0","1881","94","67264505"
"1876","105","105","mult","15","7","1","6218","36","1657","95","67273108"
"1876","25","25","add","18","7","1","2226","14","1489","96","67277493"
"1876","414","414","mult","23","18","1","35672","69","2302","97","67315157"
"1876","27","27","add","15","12","1","3193","0","1892","98","67321155"
"1876","260","260","mult","20","13","1","5061","0","1724","99","67328614"
"1876","20","20","add","18","2","1","2382","0","1779","100","67333224"
"1876","342","342","mult","19","18","1","19236","60","1829","101","67354744"
"1876","192","192","mult","16","12","1","7652","43","1880","102","67364727"
"1876","345","345","mult","23","15","1","16099","57","2623","103","67383208"
"1876","120","120","mult","24","5","1","10314","25","2085","104","67396649"
"1876","29","29","add","22","7","1","2423","3","1668","105","67401659"
"1876","28","28","add","23","5","1","2190","0","2046","106","67406020"
"1876","110","110","mult","11","10","1","2482","0","3620","107","67411052"
"1876","28","28","add","18","10","1","2224","3","3000","108","67417402"
"1876","143","143","mult","13","11","1","4829","0","1970","109","67425735"
"1876","64","64","mult","16","4","1","4846","0","2176","110","67433059"
"1876","176","176","mult","22","8","1","6556","0","2032","111","67442297"
"1876","36","36","add","18","18","1","2009","7","2010","112","67446843"
"1876","504","504","mult","24","21","1","11810","57","2230","113","67461167"
"1876","150","150","mult","15","10","1","4641","0","1640","114","67468544"
"1876","43","43","add","23","20","1","2523","0","1737","115","67473212"
"1876","126","126","mult","21","6","1","4348","0","1742","116","67479799"
"1876","6","6","mult","3","2","1","1859","0","1951","117","67483905"
"1876","399","399","mult","21","19","1","27787","72","3434","118","67514146"
"1876","21","21","add","14","7","1","2246","0","1915","119","67520328"
"1876","49","49","mult","7","7","1","2180","3","2127","120","67524929"
"1876","26","26","add","20","6","1","2317","0","2133","121","67529877"
"1876","18","18","mult","18","1","1","2206","0","2182","122","67534719"
"1876","232","231","mult","21","11","0","6481","69","6848","123","67543886"
"1876","46","46","mult","23","2","1","2424","0","2122","124","67553665"
"1876","2","2","add","1","1","1","1986","0","3459","125","67558276"
"1876","19","19","add","15","4","1","2978","0","4218","126","67565219"
"1876","15","15","mult","5","3","1","2241","0","2722","127","67572180"
"1876","32","32","add","19","13","1","3407","0","2920","128","67578812"
"1876","27","27","add","24","3","1","2641","0","2385","129","67584878"
"1876","80","80","mult","20","4","1","2375","0","2309","130","67590143"
"1876","16","16","add","14","2","1","2808","0","2188","131","67595765"
"1876","38","38","add","24","14","1","2580","0","2418","132","67601037"
"1876","80","80","mult","16","5","1","3788","0","2846","133","67607747"
"1876","48","48","mult","12","4","1","2368","0","2738","134","67613466"
"1876","27","27","add","16","11","1","2484","0","2188","135","67619192"
"1876","100","100","mult","20","5","1","2415","0","2733","136","67624300"
"1876","19","19","add","16","3","1","3622","0","2268","137","67631158"
"1876","8","8","add","6","2","1","2015","0","2110","138","67635944"
"1876","374","374","mult","22","17","1","14392","58","2164","139","67652951"
"1876","35","35","add","24","11","1","2222","0","2158","140","67657842"
"1876","133","133","mult","19","7","1","11643","11","2094","141","67672145"
"1876","102","102","mult","17","6","1","9329","0","2271","142","67684072"
"1876","16","16","mult","4","4","1","2345","0","4308","143","67689192"
"1876","480","480","mult","24","20","1","3222","0","2390","144","67697225"
"1876","63","63","mult","21","3","1","4388","0","2298","145","67704511"
"1876","144","144","mult","12","12","1","2913","0","2775","146","67710229"
"1876","31","31","add","19","12","1","3081","0","2410","147","67716589"
"1876","26","26","add","17","9","1","2401","0","2269","148","67721905"
"4233","19","19","add","10","9","1","2000","0","5430","0","224331"
"4233","483","483","mult","23","21","1","12717","85","2408","1","242990"
"4233","36","34","add","19","15","0","5159","30","2533","2","251065"
"4233","168","168","mult","21","8","1","10268","36","2810","3","264373"
"4233","19","19","add","18","1","1","1909","1","2366","4","269601"
"4233","41","41","add","23","18","1","4799","36","1585","5","277273"
"4233","28","28","mult","14","2","1","4464","25","1685","6","283831"
"4233","269","299","mult","23","13","0","19560","57","2381","7","305587"
"4233","72","72","mult","24","3","1","12859","43","2072","8","321336"
"4233","98","98","mult","14","7","1","19818","42","1772","9","343736"
"4233","20","20","add","16","4","1","1684","6","2229","10","347704"
"4233","1200","120","mult","20","6","0","4545","43","1801","11","354985"
"4233","100","100","mult","10","10","1","1463","33","1582","12","358755"
"4233","24","24","add","20","4","1","2013","1","1739","13","362858"
"4233","9","9","add","7","2","1","1885","0","1980","14","366990"
"4233","12","12","mult","4","3","1","2378","25","1840","15","371858"
"4233","81","81","mult","9","9","1","2668","3","1999","16","376873"
"4233","15","15","add","9","6","1","4050","4","3806","17","383427"
"4233","20","30","add","23","7","0","1623","1","1468","18","389363"
"4233","5","5","mult","5","1","1","2248","13","1451","19","393593"
"4233","195","195","mult","15","13","1","35879","26","2456","20","431430"
"4233","17","17","mult","17","1","1","1868","0","2118","21","436264"
"4233","30","30","add","22","8","1","1601","7","2726","22","440491"
"4233","380","380","mult","20","19","1","5445","28","1764","23","449171"
"4233","140","140","mult","14","10","1","1916","0","1760","24","453356"
"4233","29","29","add","19","10","1","1810","15","2020","25","457432"
"4233","119","189","mult","21","9","0","12759","7","1463","26","472719"
"4233","48","48","mult","16","3","1","5059","30","2208","27","479748"
"4233","16","16","add","13","3","1","2444","4","2623","28","484908"
"4233","96","104","mult","13","8","0","15214","47","2035","29","503254"
"4233","92","92","mult","23","4","1","12366","40","1990","30","518165"
"4233","33","33","add","23","10","1","3380","13","1095","31","524041"
"4233","38","38","add","22","16","1","8883","37","2038","32","534524"
"4233","220","220","mult","22","10","1","4005","13","1455","33","541074"
"4233","44","44","add","24","20","1","3404","20","2558","34","546439"
"4233","136","136","mult","17","8","1","17363","57","1788","35","566870"
"4233","29","29","add","16","13","1","3359","44","1325","36","572525"
"4233","26","26","add","19","7","1","3430","44","1856","37","577791"
"4233","180","180","mult","15","12","1","28030","60","1565","38","608190"
"4233","32","32","add","21","11","1","3298","23","1925","39","613561"
"4233","7","7","add","6","1","1","2332","9","2718","40","618325"
"4233","25","25","add","20","5","1","1584","2","1392","41","623132"
"4233","60","60","mult","20","3","1","2352","33","2254","42","627384"
"4233","224","224","mult","16","14","1","32260","74","1782","43","662406"
"4233","35","35","add","21","14","1","3867","30","2326","44","668564"
"4233","220","220","mult","20","11","1","11920","29","1905","45","683317"
"4233","25","25","add","23","2","1","2034","21","1368","46","687760"
"4233","28","28","mult","7","4","1","3021","40","1998","47","692655"
"4233","18","18","add","10","8","1","1354","8","1498","48","696518"
"4233","1","1","mult","1","1","1","1100","0","2216","49","699628"
"4233","16","16","add","12","4","1","1614","36","1519","50","703965"
"4233","31","31","add","22","9","1","4221","36","1341","51","710212"
"4233","24","24","add","13","11","1","4467","36","1679","52","716527"
"4233","324","324","mult","18","18","1","28737","64","1842","53","747454"
"4233","76","76","mult","19","4","1","17625","29","1596","54","767427"
"4233","21","21","add","11","10","1","2365","35","2388","55","771897"
"4233","12","12","mult","6","2","1","1120","5","1528","56","775913"
"4233","34","34","add","18","16","1","5384","40","2278","57","783328"
"4233","9","9","mult","9","1","1","1483","29","1541","58","787596"
"4233","33","23","add","14","9","0","5785","47","1674","59","795427"
"4233","19","19","add","13","6","1","3135","30","1937","60","800744"
"4233","289","289","mult","17","17","1","34306","74","2327","61","837495"
"4233","28","28","add","17","11","1","3237","30","1759","62","843566"
"4233","37","37","add","24","13","1","6419","41","1500","63","852252"
"4233","24","24","mult","8","3","1","4540","38","1590","64","858798"
"4233","12","12","add","8","4","1","2440","42","1865","65","863333"
"4233","20","20","add","17","3","1","1709","12","1893","66","867412"
"4233","336","336","mult","24","14","1","37455","93","1478","67","907269"
"4233","37","37","add","19","18","1","5375","36","2125","68","914629"
"4233","35","35","add","18","17","1","5222","42","1551","69","922482"
"4233","13","13","add","11","2","1","2942","10","1437","70","927478"
"4233","21","21","add","16","5","1","2923","65","1343","71","932344"
"4233","44","44","mult","11","4","1","3550","13","1263","72","937740"
"4233","46","46","add","23","23","1","4405","18","2054","73","943913"
"4233","18","18","add","11","7","1","2786","23","2606","74","949259"
"4233","180","180","mult","18","10","1","2655","15","1355","75","1005509"
"4233","60","60","mult","15","4","1","2850","32","1569","76","1010220"
"4233","96","96","mult","16","6","1","6904","41","1810","77","1019196"
"4233","12","12","add","9","3","1","2306","16","2030","78","1023818"
"4233","24","24","add","21","3","1","1772","22","1293","79","1028126"
"4233","176","176","mult","16","11","1","9519","57","1702","80","1039444"
"4233","3","3","add","2","1","1","3310","0","1438","81","1044962"
"4233","15","15","add","14","1","1","1882","4","1502","82","1048789"
"4233","460","460","mult","23","20","1","4865","43","1094","83","1055664"
"4233","23","23","add","17","6","1","3381","16","1597","84","1060644"
"4233","8","8","add","5","3","1","2323","9","1342","85","1065070"
"4233","8","8","add","4","4","1","2489","0","1326","86","1069409"
"4233","32","32","add","20","12","1","2109","23","1173","87","1073349"
"4233","48","48","mult","8","6","1","1871","32","1870","88","1076900"
"4233","22","22","add","14","8","1","4340","37","2064","89","1083617"
"4233","27","27","add","21","6","1","1736","41","1095","90","1087926"
"4233","117","117","mult","13","9","1","11287","61","1394","91","1100814"
"4233","272","272","mult","17","16","1","33469","85","1721","92","1136184"
"4233","21","21","mult","21","1","1","1651","1","1882","93","1140063"
"4233","36","36","mult","12","3","1","2274","41","1070","94","1144726"
"4233","330","330","mult","22","15","1","15765","79","1518","95","1162065"
"4233","55","55","mult","11","5","1","1907","35","1125","96","1165995"
"4233","13","13","mult","13","1","1","1696","4","1526","97","1169323"
"4233","28","28","add","16","12","1","3866","29","1581","98","1175220"
"4233","31","31","add","17","14","1","2510","41","1899","99","1179817"
"4233","45","45","add","24","21","1","2288","17","1982","100","1184514"
"4233","40","40","add","21","19","1","4720","40","1947","101","1191724"
"4233","72","72","mult","12","6","1","6471","38","1087","102","1200649"
"4233","13","13","add","8","5","1","2209","6","2584","103","1204450"
"4233","17","17","add","12","5","1","1709","10","2765","104","1209251"
"4233","154","154","mult","22","7","1","13281","62","1421","105","1225807"
"4233","144","144","mult","24","6","1","21755","72","1621","106","1249490"
"4233","21","21","add","19","2","1","1725","7","2502","107","1253341"
"4233","20","20","mult","10","2","1","1639","15","1265","108","1257988"
"4233","70","70","mult","10","7","1","3660","16","2170","109","1263418"
"4233","5","5","add","3","2","1","1197","1","3043","110","1267291"
"4233","264","264","mult","24","11","1","11451","71","1578","111","1282296"
"4233","456","456","mult","24","19","1","38245","99","1657","112","1322624"
"4233","44","44","mult","22","2","1","2572","8","1126","113","1327359"
"4233","36","36","mult","18","2","1","5416","34","1505","114","1334406"
"4233","247","247","mult","19","13","1","20152","81","1531","115","1356570"
"4233","25","25","add","15","10","1","2117","8","2186","116","1360723"
"4233","23","23","add","22","1","1","1526","5","1426","117","1364942"
"4233","14","24","add","12","12","0","2492","9","1228","118","1369366"
"4233","17","17","add","15","2","1","5879","3","1839","119","1376981"
"4233","280","280","mult","20","14","1","12184","47","1909","120","1391515"
"4233","29","29","add","24","5","1","1936","13","1984","121","1395869"
"4233","276","276","mult","23","12","1","12351","70","2465","122","1410711"
"4233","132","132","mult","12","11","1","9452","43","1533","123","1423136"
"4233","528","528","mult","24","22","1","14815","94","1580","124","1439991"
"4233","72","72","mult","9","8","1","8875","36","1427","125","1450954"
"4233","95","95","mult","19","5","1","11027","44","1376","126","1463914"
"4233","38","38","add","23","15","1","3407","20","2307","127","1469203"
"4233","75","75","mult","15","5","1","6054","39","1533","128","1478070"
"4233","36","36","add","24","12","1","3716","28","1457","129","1483827"
"4233","115","115","mult","23","5","1","9707","69","1884","130","1495498"
"4233","14","14","add","7","7","1","1626","16","1349","131","1499516"
"4233","22","22","add","15","7","1","1843","6","1316","132","1503216"
"4233","33","33","add","20","13","1","2674","11","1605","133","1507715"
"4233","286","336","mult","21","16","0","28460","95","3460","134","1538287"
"4233","126","126","mult","18","7","1","10293","41","1134","135","1552549"
"4233","26","26","add","18","8","1","3169","8","1284","136","1557361"
"4233","28","28","add","24","4","1","1887","31","1459","137","1561037"
"4233","396","396","mult","22","18","1","22317","93","1712","138","1585319"
"4233","357","357","mult","21","17","1","20751","78","1889","139","1608292"
"4233","153","153","mult","17","9","1","16130","79","1504","140","1626822"
"4233","40","40","add","20","20","1","2345","19","1848","141","1631184"
"4233","39","39","add","22","17","1","5097","37","1814","142","1638638"
"4233","270","270","mult","18","15","1","11577","81","3211","143","1652535"
"4233","228","228","mult","19","12","1","5328","87","1511","144","1661590"
"4233","11","11","add","10","1","1","1182","4","1916","145","1664787"
"4233","26","27","add","18","9","0","6916","26","3401","146","1674125"
"4233","30","30","add","15","15","1","2243","5","1455","147","1680275"
"4233","35","35","mult","7","5","1","1985","26","1196","148","1684223"
"4326","399","399","mult","21","19","1","24330","21","7665","0","45858"
"4326","18","18","mult","18","1","1","3132","0","3533","1","57168"
"4326","22","22","add","12","10","1","2772","0","2036","2","63978"
"4326","110","110","mult","11","10","1","2611","0","2463","3","69133"
"4326","42","42","add","21","21","1","2493","0","3216","4","74595"
"4326","20","20","add","14","6","1","2740","0","24288","5","81061"
"4326","40","40","add","23","17","1","3869","10","2532","6","109724"
"4326","27","27","add","19","8","1","3325","17","2780","7","116086"
"4326","10","10","add","5","5","1","2166","0","2263","8","121539"
"4326","120","120","mult","24","5","1","3868","5","2843","9","128176"
"4326","24","24","add","15","9","1","1784","3","2731","10","133311"
"4326","34","34","add","24","10","1","3503","4","3110","11","140052"
"4326","161","161","mult","23","7","1","3868","15","2816","12","147540"
"4326","19","19","add","11","8","1","1853","9","3281","13","152715"
"4326","33","33","add","21","12","1","35750","0","2499","14","192253"
"4326","42","42","add","24","18","1","2602","6","2497","15","197863"
"4326","192","192","mult","16","12","1","7340","32","2454","16","208207"
"4326","31","31","add","23","8","1","1846","0","2654","17","213014"
"4326","32","32","add","18","14","1","2492","2","3770","18","218667"
"4326","36","36","add","22","14","1","2883","3","2656","19","225832"
"4326","414","414","mult","23","18","1","28017","14","3381","20","257011"
"4326","288","288","mult","24","12","1","9750","16","2270","21","270649"
"4326","529","529","mult","23","23","1","25915","30","2151","22","299340"
"4326","32","32","mult","8","4","1","1892","0","4203","23","303890"
"4326","240","240","mult","20","12","1","7744","1","2532","24","316350"
"4326","306","306","mult","18","17","1","8668","27","1918","25","328061"
"4326","28","28","add","22","6","1","1820","0","3498","26","332306"
"4326","60","60","mult","12","5","1","3097","0","3403","27","339409"
"4326","504","504","mult","24","21","1","19117","37","1996","28","362436"
"4326","8","8","add","7","1","1","1415","0","2192","29","366352"
"4326","14","14","mult","14","1","1","2074","0","1901","30","371124"
"4326","90","90","mult","10","9","1","1570","0","2259","31","375102"
"4326","23","23","add","16","7","1","1607","0","2248","32","379474"
"4326","150","150","mult","15","10","1","3542","0","2471","33","385775"
"4326","12","12","add","6","6","1","2167","0","2381","34","390919"
"4326","51","51","mult","17","3","1","2941","3","4120","35","396750"
"4326","285","285","mult","19","15","1","8941","31","1586","36","410318"
"4326","18","18","add","16","2","1","1973","0","3396","37","414386"
"4326","29","29","add","18","11","1","2132","20","26458","38","420425"
"4326","48","48","mult","12","4","1","4496","0","2131","39","451891"
"4326","28","28","add","14","14","1","1772","0","2213","40","456301"
"4326","23","23","add","15","8","1","2591","0","2815","41","461612"
"4326","29","29","add","17","12","1","2822","0","6902","42","467756"
"4326","112","112","mult","14","8","1","2594","7","2031","43","477760"
"4326","102","102","mult","17","6","1","2970","11","2592","44","483269"
"4326","187","187","mult","17","11","1","3664","1","2941","45","490031"
"4326","24","24","add","23","1","1","1627","0","2201","46","495105"
"4326","49","49","mult","7","7","1","2641","0","2616","47","500453"
"4326","26","26","add","13","13","1","1893","0","2224","48","505468"
"4326","39","39","add","23","16","1","3880","0","2147","49","512078"
"4326","14","14","mult","7","2","1","1936","0","3362","50","516671"
"4326","96","96","mult","24","4","1","4094","0","2671","51","524633"
"4326","347","342","mult","19","18","0","7939","70","5785","52","535749"
"4326","144","144","mult","12","12","1","2540","0","2412","53","544580"
"4326","35","35","add","20","15","1","2439","0","1900","54","549937"
"4326","6","6","add","4","2","1","1929","0","2191","55","554272"
"4326","25","25","add","22","3","1","1841","5","125077","56","558810"
"4326","30","30","mult","15","2","1","4172","0","2286","57","688564"
"4326","238","238","mult","17","14","1","6908","8","3268","58","698270"
"4326","100","100","mult","20","5","1","2166","0","2079","59","704210"
"4326","294","294","mult","21","14","1","8642","6","2970","60","715440"
"4326","374","374","mult","22","17","1","12530","23","1982","61","731447"
"4326","32","32","add","23","9","1","1867","0","3008","62","735801"
"4326","18","18","add","13","5","1","2502","0","2549","63","741817"
"4326","34","34","add","21","13","1","2808","0","2232","64","747682"
"4326","80","80","mult","16","5","1","4662","0","4089","65","755084"
"4326","231","231","mult","21","11","1","7851","2","3245","66","767534"
"4326","133","133","mult","19","7","1","11429","29","1986","67","782715"
"4326","10","10","mult","10","1","1","1856","0","2769","68","787062"
"4326","12","12","add","11","1","1","1653","0","2623","69","791993"
"4326","30","30","add","17","13","1","3453","0","3399","70","798576"
"4326","26","26","add","21","5","1","3424","0","2687","71","805909"
